Gender,Age,Income,Education,Relationship_Status,Residence,Home,Number_Dogs,Dog_Weights,Weights_Less_10,Weights_11_25,Weights_91_120,Weights_71_90,Weights_41_70,Weights_26_40,Weights_Greater_120,Security_Cameras,Spend_Insurance,Spend_Food,Spend_Boarding,Spend_Grooming,Service_Animal,Car_Seat,Car_Seat_Retail,Exercise,Activities_Walk,Activities_Run,Activities_Hunt,Activities_Dog_Parks,Activities_Outdoor_Adventures,Activities_Shopping,Activities_Vacation,Walking_Assistance,Vehicle_Types,Concern_Safety,Accidents,Accident_with_Dog,Dog_Injured_Accident,Dog_Insurance_Claim,Restrain_Dog,Paid_Restraint,Restraint_Influence_Online,Restraint_Influence_Retail,Restraint_Influence_Price,Restraint_Influence_Aesthetics,Influence_Removable,Influence_Stain,Influence_Lightweight,Influence_Sturdy,Pay_Basic_100,Pay_Basic_200,Pay_Revolutionary_100,Pay_Revolutionary_200,Pay_Fact_100,Pay_Fact_200,Pay_Law_100,Pay_Law_200,Pay_All_100,Pay_All_200,Maximum_Pay
Male,25-40,"$50,000 -$99,999",Some college,Married or Domestic Partnership,Rural,Single family home,2,41-70 lbs,False,False,False,False,True,False,False,Yes,,86,,,No,Yes,< $100,3-5,1,1,2,1,2,1,1,No,Truck,No,Yes,No,No,No,No,,3,3,3,1,1,2,4,3,,,,,,,,,No,,0
Female,25-40,"< $50,000",Some college,Married or Domestic Partnership,Urban,Apartment,2,"< 10 lbs,41-70 lbs",True,False,False,False,True,False,False,No,,116,,,Yes,Yes,$200 - $299,1-2,3,1,1,4,4,3,5,No,Mini-van or van,Yes,No,No,No,No,No,,4,5,3,1,2,4,3,1,,,,,Yes,,,,,,100
Male,18-25,"< $50,000",Some college,In a relationship,Suburban,Single family home,2,71-90 lbs,False,False,False,True,False,False,False,No,,100,0,0,No,No,,1-2,3,2,1,1,4,1,3,No,"Sedan,Mini-van or van",No,No,No,No,No,No,,4,5,4,3,2,4,3,1,Yes,,,,,,,,,,150
Male,25-40,"$50,000 -$99,999",2 year degree,Married or Domestic Partnership,Suburban,Single family home,3+,26-40 lbs,False,False,False,False,False,True,False,No,,100,,42,No,Yes,$200 - $299,3-5,3,2,1,3,2,1,2,No,Sedan,No,Yes,No,No,No,No,,4,3,5,1,1,2,3,4,,,Yes,,,,,,,,150
Male,25-40,"$50,000 -$99,999",4 year degree,Married or Domestic Partnership,Suburban,Single family home,2,41-70 lbs,False,False,False,False,True,False,False,No,,51,57,,No,Yes,$100 - $199,3-5,3,2,1,2,2,1,2,No,"SUV or Cross-over,Mini-van or van",No,Yes,No,No,No,No,,2,1,3,2,1,3,4,2,,No,,,,,,,,,120
Female,25-40,"$50,000 -$99,999",4 year degree,In a relationship,Suburban,Apartment,2,"41-70 lbs,71-90 lbs",False,False,False,True,True,False,False,No,,172,,,No,No,,3-5,5,1,1,1,2,1,2,No,Sports car,Yes,Yes,Yes,No,No,No,,4,4,2,1,2,4,1,3,,,,,,,,,Yes,,150
Female,18-25,"< $50,000",4 year degree,Single,Urban,Single family home,3+,"11-25 lbs,26-40 lbs,71-90 lbs",False,True,False,True,False,True,False,No,112,178,11,69,No,Yes,< $100,1-2,3,1,1,1,3,1,3,Yes,SUV or Cross-over,No,Yes,No,No,No,No,,1,2,5,2,3,4,2,1,,,,,,,,Yes,,,250
Female,25-40,"$50,000 -$99,999",Graduate degree and beyond,Single,Suburban,Single family home,1,< 10 lbs,True,False,False,False,False,False,False,Yes,26,20,,,No,Yes,$100 - $199,3-5,5,1,1,1,3,2,2,Yes,SUV or Cross-over,Yes,Yes,No,No,Yes,Yes,25,3,3,3,3,2,3,4,1,,,Yes,,,,,,,,150
Female,18-25,"< $50,000",4 year degree,In a relationship,Major City,Apartment,1,11-25 lbs,False,True,False,False,False,False,False,Yes,,10,10,,No,No,,3-5,5,1,1,5,5,2,2,No,Compact,Yes,Yes,No,No,No,Yes,10,5,5,5,1,3,4,2,1,,,Yes,,,,,,,,100
Male,41-56,"< $50,000",High school graduate,Married or Domestic Partnership,Suburban,Single family home,2,"41-70 lbs,71-90 lbs",False,False,False,True,True,False,False,Yes,,123,,,No,Yes,$100 - $199,1-2,3,1,1,1,2,1,2,No,Mini-van or van,No,Yes,No,No,No,No,,2,2,2,2,3,1,4,2,,,,,,No,,,,,50
Female,25-40,"< $50,000",Some college,Single,Suburban,Multi-family home,2,41-70 lbs,False,False,False,False,True,False,False,Yes,,25,,,No,No,,0,1,1,1,1,3,1,1,No,Truck,No,No,No,No,No,No,,3,3,5,4,2,3,4,1,,,,,,,Yes,,,,100
Female,18-25,"$100,000 - $149,999",Some college,Single,Rural,Multi-family home,1,11-25 lbs,False,True,False,False,False,False,False,No,197,417,,,No,No,,3-5,3,3,1,1,3,1,1,No,I do not drive with my dogs,Yes,No,No,No,No,Yes,0,2,5,4,1,2,4,3,1,Yes,,,,,,,,,,150
Male,41-56,"$150,000 - $199,999",Graduate degree and beyond,Married or Domestic Partnership,Major City,Condominium,1,< 10 lbs,True,False,False,False,False,False,False,Yes,72,57,,37,No,No,,0,5,1,1,2,2,1,3,No,Sedan,Yes,Yes,No,No,No,No,,1,1,4,3,2,4,3,1,,,Yes,,,,,,,,100
Female,25-40,"< $50,000",4 year degree,Single,Rural,Single family home,1,< 10 lbs,True,False,False,False,False,False,False,No,0,7,0,10,No,No,,3-5,5,1,1,1,1,1,2,No,"SUV or Cross-over,Compact",Yes,No,No,No,No,Yes,0,4,4,5,1,2,4,3,1,,,,,,,,No,,,30
Male,41-56,"$100,000 - $149,999",4 year degree,Married or Domestic Partnership,Suburban,Single family home,1,26-40 lbs,False,False,False,False,False,True,False,No,,70,,13,No,Yes,$100 - $199,3-5,2,1,1,1,1,1,1,No,I do not drive with my dogs,No,Yes,No,No,No,No,,4,4,5,2,1,4,2,3,,,,,,,,,Yes,,200
Male,25-40,"$100,000 - $149,999",2 year degree,Married or Domestic Partnership,Suburban,Single family home,2,"11-25 lbs,26-40 lbs",False,True,False,False,False,True,False,No,,81,,,No,Yes,$100 - $199,1-2,2,1,1,2,2,1,2,No,"SUV or Cross-over,Truck",Yes,No,No,No,No,No,,4,3,5,3,2,4,3,1,,,,,,,No,,,,30
